date,time,open,high,low,close
2024-07-25,07:25,165.227,165.227,165.193,165.194
2024-07-25,07:26,165.194,165.2,165.186,165.194
2024-07-25,07:27,165.195,165.229,165.172,165.227
2024-07-25,07:28,165.226,165.232,165.221,165.228
2024-07-25,07:29,165.229,165.279,165.227,165.277
2024-07-25,07:30,165.278,165.341,165.278,165.307
2024-07-25,07:31,165.307,165.313,165.269,165.269
2024-07-25,07:32,165.269,165.269,165.241,165.243
2024-07-25,07:33,165.242,165.269,165.234,165.243
2024-07-25,07:34,165.242,165.243,165.2,165.232
2024-07-25,07:35,165.231,165.294,165.226,165.284
2024-07-25,07:36,165.285,165.336,165.285,165.314
2024-07-25,07:37,165.315,165.345,165.308,165.331
2024-07-25,07:38,165.331,165.348,165.288,165.289
2024-07-25,07:39,165.29,165.316,165.267,165.269
2024-07-25,07:40,165.267,165.306,165.262,165.298
2024-07-25,07:41,165.296,165.326,165.296,165.314
2024-07-25,07:42,165.312,165.313,165.278,165.3
2024-07-25,07:43,165.3,165.334,165.298,165.304
2024-07-25,07:44,165.302,165.31,165.276,165.293
2024-07-25,07:45,165.292,165.35,165.292,165.34
2024-07-25,07:46,165.34,165.343,165.32,165.338
2024-07-25,07:47,165.338,165.338,165.293,165.309
2024-07-25,07:48,165.309,165.321,165.301,165.31
2024-07-25,07:49,165.31,165.329,165.275,165.32
2024-07-25,07:50,165.321,165.372,165.321,165.358
2024-07-25,07:51,165.359,165.385,165.354,165.382
2024-07-25,07:52,165.376,165.385,165.376,165.38
2024-07-25,07:53,165.366,165.405,165.361,165.395
2024-07-25,07:54,165.394,165.399,165.382,165.386
2024-07-25,07:55,165.385,165.413,165.383,165.411
2024-07-25,07:56,165.411,165.441,165.408,165.437
2024-07-25,07:57,165.437,165.45,165.412,165.414
2024-07-25,07:58,165.415,165.417,165.39,165.411
2024-07-25,07:59,165.411,165.431,165.391,165.431
2024-07-25,08:00,165.436,165.448,165.406,165.428
2024-07-25,08:01,165.427,165.43,165.407,165.407
2024-07-25,08:02,165.407,165.442,165.406,165.442
2024-07-25,08:03,165.444,165.472,165.443,165.467
2024-07-25,08:04,165.467,165.491,165.465,165.484
2024-07-25,08:05,165.482,165.557,165.482,165.55
2024-07-25,08:06,165.551,165.573,165.512,165.562
2024-07-25,08:07,165.561,165.568,165.52,165.527
2024-07-25,08:08,165.529,165.541,165.516,165.522
2024-07-25,08:09,165.522,165.533,165.514,165.529
2024-07-25,08:10,165.529,165.534,165.527,165.527
2024-07-25,08:11,165.53,165.604,165.528,165.58
2024-07-25,08:12,165.58,165.66,165.579,165.657
2024-07-25,08:13,165.655,165.661,165.614,165.63
2024-07-25,08:14,165.629,165.636,165.582,165.589
2024-07-25,08:15,165.593,165.598,165.582,165.59
2024-07-25,08:16,165.591,165.611,165.568,165.606
2024-07-25,08:17,165.61,165.669,165.603,165.669
2024-07-25,08:18,165.669,165.739,165.658,165.739
2024-07-25,08:19,165.74,165.74,165.692,165.719
2024-07-25,08:20,165.72,165.761,165.715,165.759
2024-07-25,08:21,165.756,165.795,165.737,165.743
2024-07-25,08:22,165.742,165.752,165.723,165.73
2024-07-25,08:23,165.73,165.768,165.715,165.717
2024-07-25,08:24,165.717,165.717,165.683,165.683
2024-07-25,08:25,165.683,165.746,165.682,165.732
2024-07-25,08:26,165.729,165.743,165.703,165.703
2024-07-25,08:27,165.704,165.709,165.659,165.659
2024-07-25,08:28,165.659,165.683,165.653,165.681
2024-07-25,08:29,165.682,165.692,165.649,165.669
2024-07-25,08:30,165.67,165.733,165.67,165.719
2024-07-25,08:31,165.701,165.742,165.653,165.654
2024-07-25,08:32,165.654,165.684,165.64,165.658
2024-07-25,08:33,165.658,165.658,165.615,165.615
2024-07-25,08:34,165.615,165.624,165.595,165.619
2024-07-25,08:35,165.619,165.656,165.615,165.644
2024-07-25,08:36,165.644,165.648,165.605,165.608
2024-07-25,08:37,165.608,165.624,165.589,165.623
2024-07-25,08:38,165.641,165.697,165.63,165.688
2024-07-25,08:39,165.688,165.693,165.635,165.665
2024-07-25,08:40,165.666,165.679,165.642,165.646
2024-07-25,08:41,165.647,165.651,165.607,165.607
2024-07-25,08:42,165.608,165.623,165.53,165.543
2024-07-25,08:43,165.543,165.571,165.53,165.559
2024-07-25,08:44,165.559,165.599,165.523,165.524
2024-07-25,08:45,165.525,165.549,165.499,165.543
2024-07-25,08:46,165.539,165.542,165.511,165.512
2024-07-25,08:47,165.511,165.511,165.463,165.502
2024-07-25,08:48,165.505,165.542,165.493,165.512
2024-07-25,08:49,165.51,165.539,165.499,165.525
2024-07-25,08:50,165.525,165.561,165.525,165.559
2024-07-25,08:51,165.56,165.587,165.544,165.552
2024-07-25,08:52,165.553,165.558,165.511,165.512
2024-07-25,08:53,165.511,165.587,165.509,165.543
2024-07-25,08:54,165.543,165.607,165.539,165.579
2024-07-25,08:55,165.578,165.586,165.545,165.579
2024-07-25,08:56,165.573,165.614,165.555,165.607
2024-07-25,08:57,165.607,165.659,165.598,165.645
2024-07-25,08:58,165.647,165.658,165.63,165.65
2024-07-25,08:59,165.653,165.667,165.608,165.644
2024-07-25,09:00,165.624,165.632,165.512,165.512
2024-07-25,09:01,165.498,165.565,165.492,165.54
2024-07-25,09:02,165.54,165.557,165.521,165.526
2024-07-25,09:03,165.521,165.537,165.488,165.494
2024-07-25,09:04,165.497,165.5,165.417,165.426
2024-07-25,09:05,165.418,165.443,165.395,165.443
2024-07-25,09:06,165.444,165.495,165.433,165.491
2024-07-25,09:07,165.493,165.522,165.481,165.498
2024-07-25,09:08,165.495,165.514,165.48,165.493
2024-07-25,09:09,165.49,165.496,165.454,165.455
2024-07-25,09:10,165.456,165.55,165.456,165.549
2024-07-25,09:11,165.547,165.549,165.529,165.542
2024-07-25,09:12,165.542,165.611,165.54,165.588
2024-07-25,09:13,165.589,165.591,165.566,165.579
2024-07-25,09:14,165.581,165.599,165.532,165.572
2024-07-25,09:15,165.573,165.623,165.573,165.622
2024-07-25,09:16,165.623,165.665,165.6,165.6
2024-07-25,09:17,165.605,165.62,165.591,165.61
2024-07-25,09:18,165.609,165.689,165.596,165.664
2024-07-25,09:19,165.668,165.696,165.64,165.649
2024-07-25,09:20,165.649,165.672,165.633,165.633
2024-07-25,09:21,165.635,165.65,165.62,165.632
2024-07-25,09:22,165.636,165.663,165.565,165.567
2024-07-25,09:23,165.566,165.568,165.509,165.549
2024-07-25,09:24,165.549,165.593,165.539,165.566
2024-07-25,09:25,165.566,165.629,165.549,165.612
2024-07-25,09:26,165.613,165.618,165.567,165.587
2024-07-25,09:27,165.587,165.587,165.54,165.55
2024-07-25,09:28,165.548,165.637,165.547,165.631
2024-07-25,09:29,165.631,165.671,165.625,165.629
2024-07-25,09:30,165.628,165.628,165.498,165.51
2024-07-25,09:31,165.511,165.511,165.484,165.507
2024-07-25,09:32,165.505,165.53,165.489,165.522
2024-07-25,09:33,165.526,165.529,165.467,165.487
2024-07-25,09:34,165.486,165.487,165.397,165.405
2024-07-25,09:35,165.411,165.431,165.382,165.399
2024-07-25,09:36,165.399,165.424,165.385,165.387
2024-07-25,09:37,165.387,165.411,165.343,165.411
2024-07-25,09:38,165.413,165.413,165.328,165.34
2024-07-25,09:39,165.346,165.368,165.314,165.368
2024-07-25,09:40,165.366,165.401,165.343,165.401
2024-07-25,09:41,165.401,165.444,165.397,165.444
2024-07-25,09:42,165.445,165.46,165.396,165.428
2024-07-25,09:43,165.427,165.467,165.419,165.466
2024-07-25,09:44,165.467,165.492,165.454,165.475
2024-07-25,09:45,165.473,165.489,165.434,165.46
2024-07-25,09:46,165.463,165.469,165.376,165.381
2024-07-25,09:47,165.383,165.386,165.357,165.377
2024-07-25,09:48,165.376,165.4,165.351,165.357
2024-07-25,09:49,165.354,165.424,165.349,165.404
2024-07-25,09:50,165.399,165.446,165.389,165.441
2024-07-25,09:51,165.442,165.504,165.435,165.504
2024-07-25,09:52,165.498,165.538,165.486,165.514
2024-07-25,09:53,165.522,165.561,165.522,165.557
2024-07-25,09:54,165.557,165.576,165.533,165.558
2024-07-25,09:55,165.554,165.604,165.549,165.58
2024-07-25,09:56,165.58,165.612,165.572,165.612
2024-07-25,09:57,165.612,165.616,165.566,165.566
2024-07-25,09:58,165.566,165.566,165.489,165.515
2024-07-25,09:59,165.515,165.616,165.513,165.601
2024-07-25,10:00,165.601,165.697,165.571,165.609
2024-07-25,10:01,165.595,165.624,165.515,165.515
2024-07-25,10:02,165.515,165.538,165.493,165.534
2024-07-25,10:03,165.534,165.534,165.393,165.399
2024-07-25,10:04,165.393,165.423,165.38,165.402
2024-07-25,10:05,165.4,165.515,165.395,165.46
2024-07-25,10:06,165.458,165.461,165.392,165.452
2024-07-25,10:07,165.451,165.478,165.441,165.463
2024-07-25,10:08,165.462,165.474,165.417,165.46
2024-07-25,10:09,165.457,165.478,165.397,165.428
2024-07-25,10:10,165.429,165.454,165.41,165.41
2024-07-25,10:11,165.405,165.426,165.356,165.359
2024-07-25,10:12,165.348,165.354,165.3,165.352
2024-07-25,10:13,165.352,165.383,165.343,165.354
2024-07-25,10:14,165.346,165.39,165.304,165.385
2024-07-25,10:15,165.373,165.373,165.335,165.349
2024-07-25,10:16,165.349,165.43,165.349,165.369
2024-07-25,10:17,165.37,165.37,165.278,165.278
2024-07-25,10:18,165.274,165.315,165.266,165.307
2024-07-25,10:19,165.305,165.319,165.218,165.263
2024-07-25,10:20,165.259,165.275,165.238,165.241
2024-07-25,10:21,165.24,165.245,165.006,165.017
2024-07-25,10:22,165.01,165.095,164.977,165.071
2024-07-25,10:23,165.074,165.097,164.982,165.013
2024-07-25,10:24,165.029,165.029,164.915,164.97
2024-07-25,10:25,164.973,164.983,164.899,164.936
2024-07-25,10:26,164.939,164.983,164.89,164.981
2024-07-25,10:27,164.979,165.039,164.949,165.029
2024-07-25,10:28,165.023,165.139,165.015,165.139
2024-07-25,10:29,165.092,165.094,165.036,165.045
2024-07-25,10:30,165.043,165.119,164.996,165.11
2024-07-25,10:31,165.106,165.122,165.064,165.117
2024-07-25,10:32,165.119,165.15,165.064,165.068
2024-07-25,10:33,165.063,165.12,165.05,165.081
2024-07-25,10:34,165.083,165.101,164.983,165.012
2024-07-25,10:35,165.005,165.134,165.005,165.094
2024-07-25,10:36,165.091,165.124,165.045,165.045
2024-07-25,10:37,165.043,165.068,165.004,165.068
2024-07-25,10:38,165.062,165.081,165.03,165.057
2024-07-25,10:39,165.057,165.069,165.015,165.039
2024-07-25,10:40,165.002,165.057,164.978,165.003
2024-07-25,10:41,165.008,165.016,164.954,165.002
2024-07-25,10:42,165.005,165.072,164.974,165.064
2024-07-25,10:43,165.061,165.093,165.029,165.064
2024-07-25,10:44,165.063,165.08,164.927,164.928
2024-07-25,10:45,164.93,165.024,164.876,165.024
2024-07-25,10:46,165.024,165.031,164.989,165.016
2024-07-25,10:47,165.034,165.097,165.024,165.064
2024-07-25,10:48,165.063,165.071,165.029,165.06
2024-07-25,10:49,165.06,165.069,165.022,165.022
2024-07-25,10:50,165.024,165.06,164.97,165.007
2024-07-25,10:51,165.003,165.046,164.981,165.035
2024-07-25,10:52,165.038,165.038,164.995,164.995
2024-07-25,10:53,164.996,165.009,164.949,164.963
2024-07-25,10:54,164.962,164.995,164.945,164.987
2024-07-25,10:55,164.992,165.093,164.992,165.09
2024-07-25,10:56,165.091,165.099,165.049,165.069
2024-07-25,10:57,165.069,165.115,165.051,165.097
2024-07-25,10:58,165.098,165.129,165.09,165.129
2024-07-25,10:59,165.129,165.136,165.107,165.117
2024-07-25,11:00,165.106,165.158,165.039,165.158
2024-07-25,11:01,165.162,165.232,165.15,165.188
2024-07-25,11:02,165.188,165.198,165.125,165.125
2024-07-25,11:03,165.125,165.14,165.058,165.07
2024-07-25,11:04,165.068,165.088,165.019,165.081
2024-07-25,11:05,165.081,165.19,165.08,165.182
2024-07-25,11:06,165.18,165.193,165.128,165.132
2024-07-25,11:07,165.126,165.146,165.1,165.117
2024-07-25,11:08,165.116,165.137,165.06,165.087
2024-07-25,11:09,165.095,165.101,165.055,165.058
2024-07-25,11:10,165.062,165.067,165.022,165.048
2024-07-25,11:11,165.046,165.101,165.039,165.095
2024-07-25,11:12,165.093,165.148,165.076,165.145
2024-07-25,11:13,165.135,165.159,165.092,165.143
2024-07-25,11:14,165.14,165.158,165.064,165.07
2024-07-25,11:15,165.077,165.097,165.045,165.061
2024-07-25,11:16,165.061,165.075,165.022,165.034
2024-07-25,11:17,165.032,165.051,165.004,165.021
2024-07-25,11:18,165.016,165.02,164.976,164.977
2024-07-25,11:19,164.977,164.979,164.912,164.926
2024-07-25,11:20,164.917,164.958,164.872,164.879
2024-07-25,11:21,164.869,164.882,164.821,164.848
2024-07-25,11:22,164.848,164.917,164.84,164.883
2024-07-25,11:23,164.881,164.965,164.881,164.958
2024-07-25,11:24,164.952,164.985,164.922,164.962
2024-07-25,11:25,164.962,165.083,164.95,165.063
2024-07-25,11:26,165.066,165.155,165.036,165.149
2024-07-25,11:27,165.145,165.168,165.133,165.136
2024-07-25,11:28,165.135,165.216,165.135,165.185
2024-07-25,11:29,165.187,165.236,165.163,165.215
2024-07-25,11:30,165.215,165.215,165.156,165.203
2024-07-25,11:31,165.203,165.203,165.169,165.181
2024-07-25,11:32,165.181,165.228,165.175,165.175
2024-07-25,11:33,165.185,165.212,165.169,165.197
2024-07-25,11:34,165.188,165.229,165.187,165.229
2024-07-25,11:35,165.229,165.229,165.151,165.151
2024-07-25,11:36,165.151,165.23,165.145,165.229
2024-07-25,11:37,165.233,165.254,165.22,165.25
2024-07-25,11:38,165.253,165.338,165.253,165.32
2024-07-25,11:39,165.32,165.327,165.271,165.31
2024-07-25,11:40,165.31,165.343,165.295,165.328
2024-07-25,11:41,165.327,165.371,165.309,165.356
2024-07-25,11:42,165.358,165.396,165.352,165.356
2024-07-25,11:43,165.355,165.386,165.338,165.367
2024-07-25,11:44,165.369,165.429,165.369,165.42
2024-07-25,11:45,165.421,165.423,165.387,165.401
2024-07-25,11:46,165.4,165.407,165.324,165.325
2024-07-25,11:47,165.323,165.329,165.297,165.3
2024-07-25,11:48,165.298,165.347,165.297,165.344
2024-07-25,11:49,165.343,165.39,165.343,165.373
2024-07-25,11:50,165.364,165.537,165.364,165.515
2024-07-25,11:51,165.512,165.604,165.5,165.576
2024-07-25,11:52,165.577,165.591,165.507,165.55
2024-07-25,11:53,165.556,165.589,165.519,165.574
2024-07-25,11:54,165.575,165.575,165.538,165.546
2024-07-25,11:55,165.547,165.577,165.513,165.554
2024-07-25,11:56,165.554,165.597,165.551,165.561
2024-07-25,11:57,165.559,165.673,165.553,165.656
2024-07-25,11:58,165.652,165.663,165.598,165.651
2024-07-25,11:59,165.646,165.664,165.614,165.624
2024-07-25,12:00,165.624,165.624,165.578,165.582
2024-07-25,12:01,165.583,165.589,165.543,165.565
2024-07-25,12:02,165.575,165.64,165.572,165.605
2024-07-25,12:03,165.605,165.63,165.574,165.575
2024-07-25,12:04,165.583,165.614,165.579,165.584
2024-07-25,12:05,165.584,165.596,165.532,165.548
2024-07-25,12:06,165.549,165.665,165.547,165.647
2024-07-25,12:07,165.622,165.639,165.593,165.607
2024-07-25,12:08,165.605,165.642,165.593,165.624
2024-07-25,12:09,165.623,165.645,165.58,165.643
2024-07-25,12:10,165.638,165.638,165.583,165.591
2024-07-25,12:11,165.593,165.647,165.577,165.625
2024-07-25,12:12,165.624,165.624,165.517,165.528
2024-07-25,12:13,165.524,165.529,165.485,165.51
2024-07-25,12:14,165.51,165.523,165.485,165.522
2024-07-25,12:15,165.517,165.52,165.48,165.486
2024-07-25,12:16,165.49,165.5,165.454,165.478
2024-07-25,12:17,165.479,165.509,165.465,165.482
2024-07-25,12:18,165.482,165.515,165.477,165.501
2024-07-25,12:19,165.502,165.558,165.502,165.51
2024-07-25,12:20,165.514,165.548,165.497,165.507
2024-07-25,12:21,165.507,165.518,165.454,165.454
2024-07-25,12:22,165.453,165.47,165.416,165.47
2024-07-25,12:23,165.47,165.476,165.425,165.433
2024-07-25,12:24,165.431,165.469,165.431,165.448
2024-07-25,12:25,165.448,165.456,165.372,165.385
2024-07-25,12:26,165.386,165.436,165.386,165.403
2024-07-25,12:27,165.4,165.465,165.4,165.464
2024-07-25,12:28,165.464,165.466,165.392,165.417
2024-07-25,12:29,165.414,165.427,165.381,165.402
2024-07-25,12:30,165.401,165.42,165.368,165.377
2024-07-25,12:31,165.368,165.395,165.361,165.384
2024-07-25,12:32,165.382,165.426,165.381,165.412
2024-07-25,12:33,165.414,165.431,165.399,165.421
2024-07-25,12:34,165.42,165.422,165.382,165.385
2024-07-25,12:35,165.384,165.386,165.328,165.376
2024-07-25,12:36,165.377,165.379,165.346,165.357
2024-07-25,12:37,165.358,165.374,165.353,165.356
2024-07-25,12:38,165.357,165.395,165.356,165.379
2024-07-25,12:39,165.378,165.378,165.334,165.343
2024-07-25,12:40,165.356,165.385,165.355,165.378
2024-07-25,12:41,165.377,165.398,165.363,165.368
2024-07-25,12:42,165.366,165.371,165.352,165.363
2024-07-25,12:43,165.362,165.363,165.345,165.346
2024-07-25,12:44,165.345,165.348,165.29,165.3
2024-07-25,12:45,165.3,165.323,165.28,165.288
2024-07-25,12:46,165.291,165.299,165.237,165.299
2024-07-25,12:47,165.297,165.345,165.297,165.338
2024-07-25,12:48,165.338,165.369,165.328,165.366
2024-07-25,12:49,165.373,165.389,165.357,165.386
2024-07-25,12:50,165.385,165.417,165.369,165.385
2024-07-25,12:51,165.386,165.397,165.372,165.382
2024-07-25,12:52,165.377,165.387,165.364,165.373
2024-07-25,12:53,165.374,165.378,165.332,165.345
2024-07-25,12:54,165.35,165.387,165.35,165.369
2024-07-25,12:55,165.37,165.385,165.36,165.38
2024-07-25,12:56,165.379,165.386,165.337,165.34
2024-07-25,12:57,165.338,165.339,165.277,165.277
2024-07-25,12:58,165.265,165.277,165.24,165.265
2024-07-25,12:59,165.266,165.295,165.263,165.277
2024-07-25,13:00,165.277,165.281,165.251,165.255
2024-07-25,13:01,165.257,165.266,165.194,165.244
2024-07-25,13:02,165.244,165.287,165.211,165.283
2024-07-25,13:03,165.281,165.323,165.272,165.29
2024-07-25,13:04,165.287,165.294,165.243,165.245
2024-07-25,13:05,165.247,165.27,165.225,165.262
2024-07-25,13:06,165.262,165.276,165.234,165.257
2024-07-25,13:07,165.257,165.271,165.241,165.248
2024-07-25,13:08,165.246,165.254,165.212,165.221
2024-07-25,13:09,165.221,165.261,165.216,165.243
2024-07-25,13:10,165.243,165.254,165.229,165.248
2024-07-25,13:11,165.248,165.291,165.246,165.291
2024-07-25,13:12,165.29,165.329,165.286,165.318
2024-07-25,13:13,165.312,165.328,165.288,165.294
2024-07-25,13:14,165.296,165.296,165.212,165.214
2024-07-25,13:15,165.214,165.232,165.115,165.152
2024-07-25,13:16,165.153,165.171,165.129,165.147
2024-07-25,13:17,165.147,165.161,165.121,165.161
2024-07-25,13:18,165.162,165.177,165.126,165.173
2024-07-25,13:19,165.16,165.192,165.148,165.177
2024-07-25,13:20,165.177,165.205,165.156,165.158
2024-07-25,13:21,165.159,165.206,165.144,165.203
2024-07-25,13:22,165.204,165.239,165.197,165.224
2024-07-25,13:23,165.224,165.26,165.224,165.252
2024-07-25,13:24,165.254,165.286,165.244,165.276
2024-07-25,13:25,165.277,165.327,165.274,165.326
2024-07-25,13:26,165.323,165.339,165.31,165.315
2024-07-25,13:27,165.312,165.314,165.267,165.278
2024-07-25,13:28,165.275,165.289,165.272,165.285
2024-07-25,13:29,165.285,165.325,165.272,165.311
2024-07-25,13:30,165.309,165.325,165.289,165.304
2024-07-25,13:31,165.303,165.314,165.284,165.304
2024-07-25,13:32,165.303,165.318,165.297,165.302
2024-07-25,13:33,165.301,165.337,165.281,165.291
2024-07-25,13:34,165.291,165.301,165.223,165.225
2024-07-25,13:35,165.216,165.216,165.169,165.171
2024-07-25,13:36,165.17,165.177,165.081,165.081
2024-07-25,13:37,165.085,165.109,165.069,165.083
2024-07-25,13:38,165.083,165.093,165.035,165.051
2024-07-25,13:39,165.051,165.096,165.027,165.079
2024-07-25,13:40,165.079,165.103,165.072,165.094
2024-07-25,13:41,165.095,165.145,165.095,165.145
2024-07-25,13:42,165.144,165.228,165.144,165.222
2024-07-25,13:43,165.22,165.227,165.198,165.201
2024-07-25,13:44,165.202,165.222,165.192,165.192
2024-07-25,13:45,165.189,165.219,165.185,165.213
2024-07-25,13:46,165.206,165.223,165.194,165.203
2024-07-25,13:47,165.204,165.207,165.179,165.181
2024-07-25,13:48,165.178,165.184,165.098,165.184
2024-07-25,13:49,165.185,165.193,165.148,165.161
2024-07-25,13:50,165.161,165.183,165.151,165.16
2024-07-25,13:51,165.16,165.164,165.086,165.097
2024-07-25,13:52,165.097,165.139,165.093,165.119
2024-07-25,13:53,165.12,165.124,165.083,165.09
2024-07-25,13:54,165.093,165.183,165.093,165.174
2024-07-25,13:55,165.176,165.195,165.166,165.172
